"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"BUFF","Blue Buffalo Pet Products, Inc.","25.68","$5.04B","2015","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/buff",
"BHBK","Blue Hills Bancorp, Inc.","14.25","$395.15M","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/bhbk",
"NILE","Blue Nile, Inc.","29.06","$337.36M","2004","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/nile",
"BLUE","bluebird bio, Inc.","57.18","$2.11B","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/blue",
"BKEP","Blueknight Energy Partners L.P., L.L.C.","6","$199.22M","2011","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bkep",
"BKEPP","Blueknight Energy Partners L.P., L.L.C.","7.76","$234.03M","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bkepp",
"BPMC","Blueprint Medicines Corporation","22.11","$602.25M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bpmc",
"ITEQ","BlueStar TA-BIGITech Israel Technology ETF","25.256","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iteq",
"BMCH","BMC Stock Holdings, Inc.","20.35","$1.33B","2013","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bmch",
"BNCN","BNC Bancorp","24.26","$990.75M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bncn",
"BOBE","Bob Evans Farms, Inc.","36.78","$726.5M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bobe",
"BOFI","BofI Holding, Inc.","16.82","$1.06B","2005","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bofi",
"BOFIL","BofI Holding, Inc.","25.76","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bofil",
"WIFI","Boingo Wireless, Inc.","9.16","$346.93M","2011","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/wifi",
"BOJA","Bojangles&#39;, Inc.","17.38","$627.61M","2015","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/boja",
"BOKF","BOK Financial Corporation","65.23","$4.32B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bokf",
"BOKFL","BOK Financial Corporation","25.6","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bokfl",
"BNSO","Bonso Electronics International, Inc.","1.72","$9.02M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bnso",
"BPFH","Boston Private Financial Holdings, Inc.","12.12","$1.01B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfh",
"BPFHP","Boston Private Financial Holdings, Inc.","26.6","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfhp",
"BPFHW","Boston Private Financial Holdings, Inc.","5.6","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bpfhw",
"EPAY","Bottomline Technologies, Inc.","21.11","$863.94M","1999","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/epay",
"BLVD","Boulevard Acquisition Corp. II","9.69","$448.16M","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvd",
"BLVDU","Boulevard Acquisition Corp. II","10","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvdu",
"BLVDW","Boulevard Acquisition Corp. II","0.482","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/blvdw",
"BCLI","Brainstorm Cell Therapeutics Inc.","2.55","$47.57M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bcli",
"BBRG","Bravo Brio Restaurant Group, Inc.","8.22","$120.8M","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bbrg",
"BDGE","Bridge Bancorp, Inc.","29.11","$508.23M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bdge",
"BLIN          ","Bridgeline Digital, Inc.","0.8451","$4.59M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/blin",
"BRID","Bridgford Foods Corporation","13.64","$123.81M","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/brid",
"BCOV","Brightcove Inc.","10.47","$343.08M","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/bcov",
"AVGO","Broadcom Limited","161.98","$64.07B","2009","Technology","Semiconductors","http://www.nasdaq.com/symbol/avgo",
"BSFT","BroadSoft, Inc.","44.83","$1.31B","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bsft",
"BVSN","BroadVision, Inc.","6.01","$29.55M","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bvsn",
"BYFC","Broadway Financial Corporation","1.77","$51.47M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/byfc",
"BWEN","Broadwind Energy, Inc.","4.58","$69.12M","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/bwen",
"BRCD","Brocade Communications Systems, Inc.","9.3","$3.71B","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/brcd",
"BRKL","Brookline Bancorp, Inc.","11.39","$801.84M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/brkl",
"BRKS","Brooks Automation, Inc.","12.53","$859.76M","1995","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/brks",
"BRKR","Bruker Corporation","24.92","$4.02B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/brkr",
"BMTC","Bryn Mawr Bank Corporation","29.33","$492.95M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bmtc",
"BLMT","BSB Bancorp, Inc.","23","$209.16M","2011","Finance","Major Banks","http://www.nasdaq.com/symbol/blmt",
"BSQR","BSQUARE Corporation","5.24","$63.54M","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/bsqr",
"BWLD","Buffalo Wild Wings, Inc.","167.96","$3.16B","2003","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bwld",
"BLDR","Builders FirstSource, Inc.","12.89","$1.42B","2005","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bldr",
"BMLA","BullMark LatAm Select Leaders ETF","27.7723","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bmla",
"BUR","Burcon Nutrascience Corp","2.25","$80.62M","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bur",
"CFFI","C&F Financial Corporation","45.69","$157.71M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cffi",
"CHRW","C.H. Robinson Worldwide, Inc.","69.62","$9.94B","1997","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/chrw",
"CA","CA Inc.","34.65","$14.44B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ca",
"CCMP","Cabot Microelectronics Corporation","52.62","$1.27B","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/ccmp",
"CDNS","Cadence Design Systems, Inc.","24.05","$7.03B","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cdns",
"CDZI","Cadiz, Inc.","6.96","$124.91M","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cdzi",
"CACQ","Caesars Acquisition Company","10.76","$1.48B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cacq",
"CZR","Caesars Entertainment Corporation","6.9","$1.01B","2012","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/czr",
"CSTE","Caesarstone Ltd.","37.49","$1.32B","2012","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cste",
"PRSS","CafePress Inc.","3.14","$52.5M","2012","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/prss",
"CLBS","Caladrius Biosciences, Inc.","5.54","$32.7M","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/clbs",
"CLMS","Calamos Asset Management, Inc.","6.96","$142.89M","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/clms",
"CHY","Calamos Convertible and High Income Fund","11.44","$829.82M","2003","n/a","n/a","http://www.nasdaq.com/symbol/chy",
"CHI","Calamos Convertible Opportunities and Income Fund","10.42","$729.37M","2002","n/a","n/a","http://www.nasdaq.com/symbol/chi",
"CCD","Calamos Dynamic Convertible & Income Fund","18.9","$460.87M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ccd",
"CFGE","Calamos Focus Growth ETF","10.47","$27.33M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfge",
"CHW","Calamos Global Dynamic Income Fund","7.48","$441.37M","2007","n/a","n/a","http://www.nasdaq.com/symbol/chw",
"CGO","Calamos Global Total Return Fund","11.44","$96.84M","2005","n/a","n/a","http://www.nasdaq.com/symbol/cgo",
"CSQ","Calamos Strategic Total Return Fund","10.48","$1.62B","2004","n/a","n/a","http://www.nasdaq.com/symbol/csq",
"CAMP","CalAmp Corp.","14.2","$521.85M","1983","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/camp",
"CVGW","Calavo Growers, Inc.","65.78","$1.15B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cvgw",
"CFNB","California First National Bancorp","14.54","$149.47M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfnb",
"CALA","Calithera Biosciences, Inc.","3.17","$60.09M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cala",
"CALD","Callidus Software, Inc.","20.53","$1.17B","2003","Technology","EDP Services","http://www.nasdaq.com/symbol/cald",
"CALM","Cal-Maine Foods, Inc.","41.9","$2.03B","1996","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/calm",
"CLMT","Calumet Specialty Products Partners, L.P.","4.71","$358.26M","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/clmt",
"ABCD","Cambium Learning Group, Inc.","4.84","$221.48M","n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/abcd",
"CAC","Camden National Corporation","43.48","$446.63M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cac",
"CAMT","Camtek Ltd.","2.75","$97.21M","2000","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/camt",
"CSIQ","Canadian Solar Inc.","14.2","$794.71M","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/csiq",
"CGIX","Cancer Genetics, Inc.","1.96","$26.76M","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cgix",
"CPHC","Canterbury Park Holding Corporation","10.9","$46.61M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/cphc",
"CPLA","Capella Education Company","59.87","$692.32M","2006","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/cpla",
"CBF","Capital Bank Financial Corp.","29.89","$1.29B","2012","Finance","Major Banks","http://www.nasdaq.com/symbol/cbf",
"CCBG","Capital City Bank Group","14.31","$246.44M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ccbg",
"CPLP","Capital Product Partners L.P.","3.77","$463.14M","2007","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cplp",
"CSWC","Capital Southwest Corporation","14.63","$230.07M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cswc",
"CPTA","Capitala Finance Corp.","14.78","$233.62M","2013","n/a","n/a","http://www.nasdaq.com/symbol/cpta",
"CLAC","Capitol Acquisition Corp. III","9.75","$396.09M","2015","Finance","Business Services","http://www.nasdaq.com/symbol/clac",
"CLACU","Capitol Acquisition Corp. III","10.2","$255M","2015","Finance","Business Services","http://www.nasdaq.com/symbol/clacu",
"CLACW","Capitol Acquisition Corp. III","0.5","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/clacw",
"CFFN","Capitol Federal Financial, Inc.","14.17","$1.94B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/cffn",
"CAPN","Capnia, Inc.","0.94","$14.53M","2014","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/capn",
"CAPNW","Capnia, Inc.","0.12","n/a","2014","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/capnw",
"CAPR","Capricor Therapeutics, Inc.","3.7","$66.42M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/capr",
"CPST","Capstone Turbine Corporation","1.55","$43.86M","2000","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cpst",
"CARA","Cara Therapeutics, Inc.","5.93","$161.79M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cara",
"CARB","Carbonite, Inc.","11.01","$296.68M","2011","Technology","EDP Services","http://www.nasdaq.com/symbol/carb",
"CBYL","Carbylan Therapeutics, Inc.","0.541","$14.25M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbyl",
"CFNL","Cardinal Financial Corporation","25.76","$835.03M","1998","Finance","Major Banks","http://www.nasdaq.com/symbol/cfnl",
"CRME","Cardiome Pharma Corporation","3.13","$63.78M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crme",
"CSII","Cardiovascular Systems, Inc.","19.61","$640.73M","1981","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/csii",
"CATM","Cardtronics plc","43.99","$1.99B","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/catm",
"CDNA","CareDx, Inc.","4.61","$87.24M","2014","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/cdna",
"CECO","Career Education Corporation","6.91","$472.29M","1998","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ceco",
"CTRE","CareTrust REIT, Inc.","14.45","$836.86M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ctre",
"CKEC","Carmike Cinemas, Inc.","30.82","$756.71M","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/ckec",
"CLBH","Carolina Bank Holdings Inc.","18.46","$92.99M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/clbh",
"CARO","Carolina Financial Corporation","19.13","$230.23M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/caro",
"CART","Carolina Trust Bank","6","$27.87M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cart",
"CRZO","Carrizo Oil & Gas, Inc.","32.8","$1.93B","1997","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crzo",
"TAST","Carrols Restaurant Group, Inc.","12.11","$433.87M","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/tast",
"CRTN","Cartesian, Inc.","0.749","$6.66M","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/crtn",
"CARV","Carver Bancorp, Inc.","4.32","$15.97M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/carv",
"CASM","CAS Medical Systems, Inc.","1.8","$49.19M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/casm",
"CACB","Cascade Bancorp","5.64","$410.63M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cacb",
"CASC","Cascadian Therapeutics, Inc.","1.1","$104.46M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/casc",
"CWST","Casella Waste Systems, Inc.","9.36","$385.93M","1997","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/cwst",
"CASY","Caseys General Stores, Inc.","133.54","$5.23B","1983","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/casy",
"CASI","CASI Pharmaceuticals, Inc.","1.09","$46.42M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/casi",
"CASS","Cass Information Systems, Inc","51.97","$584.27M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cass",
"CATB","Catabasis Pharmaceuticals, Inc.","3.87","$59.5M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/catb",
"CBIO","Catalyst Biosciences, Inc. ","1.49","$17.03M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbio",
"CPRX","Catalyst Pharmaceuticals, Inc.","0.72","$59.67M","2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cprx",
"CATY","Cathay General Bancorp","29.98","$2.36B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/caty",
"CATYW","Cathay General Bancorp","7.5","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/catyw",
"CVCO","Cavco Industries, Inc.","99.38","$888.36M","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/cvco",
"CAVM","Cavium, Inc.","46.67","$2.68B","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/cavm",
"CBFV","CB Financial Services, Inc.","21.72","$88.64M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbfv",
"CBOE","CBOE Holdings, Inc.","68.8","$5.6B","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cboe",
"CDK","CDK Global, Inc.","57.79","$8.98B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cdk",
"CDW","CDW Corporation","42.93","$7.11B","2013","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/cdw",
"CECE","CECO Environmental Corp.","9.25","$315.37M","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/cece",
"CELG","Celgene Corporation","112.19","$86.9B","1987","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/celg",
"CELGZ","Celgene Corporation","1.1599","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/celgz",
"CLDX","Celldex Therapeutics, Inc.","4.62","$456.08M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/cldx",
"APOP","Cellect Biotechnology Ltd.","4.995","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apop",
"APOPW","Cellect Biotechnology Ltd.","0.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apopw",
"CLRB","Cellectar Biosciences, Inc.","2.75","$10.54M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrb",
"CLRBW","Cellectar Biosciences, Inc.","0.42","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrbw",
"CLRBZ","Cellectar Biosciences, Inc.","0.97","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clrbz",
"CLLS","Cellectis S.A.","26.37","$928.98M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/clls",
"CBMG","Cellular Biomedicine Group, Inc.","14.89","$209.77M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cbmg",
"CLSN","Celsion Corporation","1.23","$28.83M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/clsn",
"CYAD","Celyad SA","24.98","$232.65M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cyad",
"CEMP","Cempra, Inc.","17.97","$866.16M","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cemp",
"CETX","Cemtrex Inc.","5.25","$44.83M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cetx",
"CSFL","CenterState Banks, Inc.","16.66","$798.99M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/csfl",
"CETV","Central European Media Enterprises Ltd.","2.31","$328.84M","1994","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cetv",
"CFBK","Central Federal Corporation","1.33","$21.31M","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/cfbk",
"CENT","Central Garden & Pet Company","24.26","$1.22B","1993","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/cent",
"CENTA","Central Garden & Pet Company","22.79","$1.15B","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/centa",
"CVCY","Central Valley Community Bancorp","14.95","$164.87M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cvcy",
"CFCB","Centrue Financial Corporation","17.23","$112.23M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfcb",
"CENX","Century Aluminum Company","7.59","$660.78M","1996","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/cenx",
"CNBKA","Century Bancorp, Inc.","43.66","$243.09M","1987","Finance","Major Banks","http://www.nasdaq.com/symbol/cnbka",
"CNTY","Century Casinos, Inc.","6.38","$155.87M","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cnty",
"CPHD","CEPHEID","35.33","$2.58B","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/cphd",
"CRNT","Ceragon Networks Ltd.","2.22","$172.35M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/crnt",
"CERC","Cerecor Inc.","3.8","$32.87M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cerc",
"CERCW","Cerecor Inc.","0.8486","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cercw",
"CERCZ","Cerecor Inc.","0.45","n/a","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cercz",
"CERE","Ceres, Inc.","0.397","$11.05M","2012","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cere",
"CERN","Cerner Corporation","62.39","$21.09B","1986","Technology","EDP Services","http://www.nasdaq.com/symbol/cern",
"CERU","Cerulean Pharma Inc.","2.89","$79.08M","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ceru",
"CERS","Cerus Corporation","7.39","$751.64M","1997","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cers",
"KOOL","Cesca Therapeutics Inc.","4.18","$12.58M","n/a","Capital Goods","Medical Specialities","http://www.nasdaq.com/symbol/kool",
"CEVA","CEVA, Inc.","30.06","$614.43M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/ceva",
"CFCO","CF Corporation","9.6","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/cfco",
"CFCOU","CF Corporation","9.98","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/cfcou",
"CFCOW","CF Corporation","0.8","n/a","2016","Finance","Business Services","http://www.nasdaq.com/symbol/cfcow",
"CSBR","Champions Oncology, Inc.","1.96","$17.06M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/csbr",
"CYOU","Changyou.com Limited","19.75","$1.03B","2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cyou",
"HOTR","Chanticleer Holdings, Inc.","0.42","$8.96M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/hotr",
"HOTRW","Chanticleer Holdings, Inc.","0.0332","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/hotrw",
"CTHR","Charles & Colvard Ltd","1.01","$21.72M","1997","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/cthr",
"GTLS","Chart Industries, Inc.","30.02","$918.37M","2006","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/gtls",
"CHTR","Charter Communications, Inc.","234.87","$23.88B","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/chtr",
"CHFN","Charter Financial Corp.","13.04","$196.07M","2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/chfn",
"CHKP","Check Point Software Technologies Ltd.","76.88","$13.45B","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/chkp",
"CHEK","Check-Cap Ltd.","1.26","$15.37M","2015","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/chek",
"CHEKW","Check-Cap Ltd.","0.16","n/a","2015","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/chekw",
"CEMI","Chembio Diagnostics, Inc.","6.93","$67.02M","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cemi",
"CHFC","Chemical Financial Corporation","41.38","$1.58B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chfc",
"CCXI","ChemoCentryx, Inc.","4.7","$208.17M","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ccxi",
"CHMG","Chemung Financial Corp","31.64","$148.51M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/chmg",
"CHKE","Cherokee Inc.","10.44","$91.04M","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/chke",
"CHMA","Chiasma, Inc.","2.65","$64.4M","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/chma",
"CBNK","Chicopee Bancorp, Inc.","18.98","$99.12M","n/a","Finance","Banks","http://www.nasdaq.com/symbol/cbnk",
"PLCE","Children&#39;s Place, Inc. (The)","83.58","$1.58B","1997","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/plce",
"CMRX","Chimerix, Inc.","3.99","$184.39M","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cmrx",
"CADC","China Advanced Construction Materials Group, Inc.","2.9689","$6.47M","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cadc",
"CALI","China Auto Logistics Inc.","3.09","$12.47M","n/a","Consumer Services","Motor Vehicles","http://www.nasdaq.com/symbol/cali",
"CAAS","China Automotive Systems, Inc.","3.51","$112.74M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/caas",
"CBAK","China BAK Battery, Inc.","2.85","$49.27M","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cbak",
"CBPO","China Biologic Products, Inc.","119.38","$3.17B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cbpo",
"CCCL","China Ceramics Co., Ltd.","4","$10.93M","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cccl",
"CCCR","China Commercial Credit, Inc.","1.21","$16.21M","2013","Finance","Major Banks","http://www.nasdaq.com/symbol/cccr",
"CCRC","China Customer Relations Centers, Inc.","12.6","$230.95M","2015","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ccrc",
"JRJC","China Finance Online Co. Limited","4.3","$101.56M","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jrjc",
"HGSH","China HGS Real Estate, Inc.","2.05","$92.35M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/hgsh",
"CNIT","China Information Technology, Inc.","0.8908","$35.04M","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cnit",
"CJJD","China Jo-Jo Drugstores, Inc.","2.04","$39.52M","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/cjjd",
"CLDC","China Lending Corporation","6.5","$23.87M","2014","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/cldc",
"CLDCW","China Lending Corporation","0.1799","n/a","2014","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/cldcw",
"HTHT","China Lodging Group, Limited","38.43","$2.41B","2010","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/htht",
